ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1001145,Absolute Perfect Radiance Skin Lightening Day Creme,Lakme,99,74.25,https://www.bigbasket.com/media/uploads/p/l/40001662_3-lakme-absolute-perfect-radiance-skin-lightening-day-creme.jpg,15 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40001662/lakme-absolute-perfect-radiance-skin-lightening-day-creme-15-g-bottle/
1001146,"Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon, 99.9% Germ Protection, pH Balanced",Himalaya,175,117.5,https://www.bigbasket.com/media/uploads/p/l/40181917_2-himalaya-pure-hands-deep-cleansing-hand-wash-tulsi-lemon.jpg,750 ml,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/40181917/himalaya-pure-hands-deep-cleansing-hand-wash-tulsi-lemon-750-ml-refill-pack/
1001147,"Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon, 99.9% Germ Protection, pH Balanced",Himalaya,95,86.45,https://www.bigbasket.com/media/uploads/p/l/40181911_2-himalaya-pure-hands-deep-cleansing-hand-wash-tulsi-lemon.jpg,250 ml,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/40181911/himalaya-pure-hands-deep-cleansing-hand-wash-tulsi-lemon-250-ml-pump/
1001148,"Foaming Face Wash - Oil-Free, Wont Clog Pores, Removes Oil & 99.8% Pimple Causing Germs",Clean & Clear,75,72,https://www.bigbasket.com/media/uploads/p/l/20004192_6-clean-clear-foaming-face-wash.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/20004192/clean-clear-foaming-face-wash-50-ml/
1001149,"Foaming Face Wash - Oil-Free, Wont Clog Pores, Removes Oil & 99.8% Pimple Causing Germs",Clean & Clear,140,123.2,https://www.bigbasket.com/media/uploads/p/l/20004193_5-clean-clear-foaming-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/20004193/clean-clear-foaming-face-wash-100-ml/
1001150,Foaming Face Wash,Clean & Clear,270,243,https://www.bigbasket.com/media/uploads/p/l/40208264_2-clean-clear-foaming-face-wash.jpg,240 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40208264/clean-clear-foaming-face-wash-240-ml/
1001151,Foaming Face Wash - Oil Free,Clean & Clear,390,300,https://www.bigbasket.com/media/uploads/p/l/1208457_5-clean-clear-foaming-face-wash-oil-free.jpg,2x150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1208457/clean-clear-foaming-face-wash-oil-free-2x150-ml/
1001152,Foaming Face Wash,Clean & Clear,280,246.4,https://www.bigbasket.com/media/uploads/p/l/1206738_2-clean-clear-foaming-face-wash.jpg,2x100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1206738/clean-clear-foaming-face-wash-2x100-ml/
1001153,Foaming Face Wash,Clean & Clear,585,350.01,https://www.bigbasket.com/media/uploads/p/l/1213595_2-clean-clear-foaming-face-wash.jpg,3x150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1213595/clean-clear-foaming-face-wash-3x150-ml/
1001154,"Foaming Face Wash - Oil-Free, Wont Clog Pores, Removes Oil & 99.8% Pimple Causing Germs",Clean & Clear,195,150,https://www.bigbasket.com/media/uploads/p/l/20004191_6-clean-clear-foaming-face-wash.jpg,150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/20004191/clean-clear-foaming-face-wash-150-ml/
1001155,Cabbage - Organically Grown (Loose),Fresho,63.55,40,https://www.bigbasket.com/media/uploads/p/l/40023473_5-fresho-cabbage-organically-grown.jpg,1 pc (approx. 300-1.3 Kg),Fruits & Vegetables,Organic Vegetables,https://www.bigbasket.com/pd/40023473/fresho-cabbage-organically-grown-1-pc-approx-300-13-kg/
1001156,Coconut Oil,Mr. Gold,265,177,https://www.bigbasket.com/media/uploads/p/l/40114612_2-mr-gold-coconut-oil.jpg,1 L,"Foodgrains, Oil & Masala",Cooking Coconut Oil,https://www.bigbasket.com/pd/40114612/mr-gold-coconut-oil-1-l/
1001157,Cardamom Green/Elakki,BB Popular,80,42,https://www.bigbasket.com/media/uploads/p/l/40073425_8-bb-popular-cardamomelaichi-green.jpg,20 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40073425/bb-popular-cardamomelaichi-green-20-g/
1001158,Cardamom Green/Elakki,BB Popular,200,102,https://www.bigbasket.com/media/uploads/p/l/40073426_8-bb-popular-cardamomelaichi-green.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40073426/bb-popular-cardamomelaichi-green-50-g-pouch/
1001159,Cardamom Green/Elakki,BB Popular,400,200,https://www.bigbasket.com/media/uploads/p/l/40073427_10-bb-popular-cardamomelaichi-green.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40073427/bb-popular-cardamomelaichi-green-100-g/
1001160,Sliced Jalapenos,HappyChef,179,129,https://www.bigbasket.com/media/uploads/p/l/40200819_2-happychef-sliced-jalapenos.jpg,350 g,Gourmet & World Food,"Olive, Jalapeno, Gherkin",https://www.bigbasket.com/pd/40200819/happychef-sliced-jalapenos-350-g/
1001161,Anti Dandruff Shampoo,Meera,75,72.75,https://www.bigbasket.com/media/uploads/p/l/40160474_3-meera-anti-dandruff-shampoo.jpg,80 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40160474/meera-anti-dandruff-shampoo-80-ml/
1001162,Anti Dandruff Shampoo,Meera,699,459,https://www.bigbasket.com/media/uploads/p/l/40211571_1-meera-anti-dandruff-shampoo.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40211571/meera-anti-dandruff-shampoo-650-ml-pump/
1001163,Anti Dandruff Shampoo,Meera,890,623,https://www.bigbasket.com/media/uploads/p/l/40211570_1-meera-anti-dandruff-shampoo.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40211570/meera-anti-dandruff-shampoo-1-l-pump/
1001164,"Anti Dandruff Shampoo - Small Onion Fenugreek, For Strong, Smooth & Healthy Hair",Meera,170,164,https://www.bigbasket.com/media/uploads/p/l/40160475_3-meera-anti-dandruff-shampoo.jpg,180 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40160475/meera-anti-dandruff-shampoo-180-ml/
1001165,Pineapple and Pomegranate Cut,bb Combo,214.29,146.42,https://www.bigbasket.com/media/uploads/p/l/1202745_1-bb-combo-pineapple-and-pomegranate-cut.jpg,Combo,Fruits & Vegetables,"Cut Fruit, Tender Coconut",https://www.bigbasket.com/pd/1202745/bb-combo-pineapple-and-pomegranate-cut-combo/
1001166,"Dry Dates/Kharjura - Chuwara, Kharik",BB Royal,80,40,https://www.bigbasket.com/media/uploads/p/l/10000515_7-bb-royal-dry-dates-chuwara-kharik.jpg,100 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/10000515/bb-royal-dry-dates-chuwara-kharik-100-g-pouch/
1001167,"Dry Dates/Kharjura - Chuwara, Kharik",BB Royal,160,75,https://www.bigbasket.com/media/uploads/p/l/10000541_7-bb-royal-dry-dates-chuwara-kharik.jpg,200 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/10000541/bb-royal-dry-dates-chuwara-kharik-200-g-pouch/
1001168,UHT Cheese Slice - Made from Cow's Milk,Gowardhan,155,135,https://www.bigbasket.com/media/uploads/p/l/100356589_2-gowardhan-cheese-slices.jpg,200 g,"Bakery, Cakes & Dairy",Cheese,https://www.bigbasket.com/pd/100356589/gowardhan-cheese-slices-200-g-pouch/
1001169,Cheese Slice,Go ,430,239.5,https://www.bigbasket.com/media/uploads/p/l/100405167_3-go-cheese-slices.jpg,476 g,"Bakery, Cakes & Dairy",Cheese,https://www.bigbasket.com/pd/100405167/go-cheese-slices-476-g-pouch/
1001170,Aluminium Pressure Cooker Outer Lid,Srushti Gold,950,529,https://www.bigbasket.com/media/uploads/p/l/40112157_9-srushti-gold-aluminium-pressure-cooker-outer-lid.jpg,2 L,"Kitchen, Garden & Pets",Pressure Cookers,https://www.bigbasket.com/pd/40112157/srushti-gold-aluminium-pressure-cooker-outer-lid-2-l/
1001171,Fried Gram/Bengal Gram,BB Popular,40,27,https://www.bigbasket.com/media/uploads/p/l/40233625_1-bb-popular-fried-grambengal-gram.jpg,200 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40233625/bb-popular-fried-grambengal-gram-200-g-pouch/
1001172,Fried Gram/Bengal Gram,BB Popular,80,64,https://www.bigbasket.com/media/uploads/p/l/40233626_1-bb-popular-fried-grambengal-gram.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40233626/bb-popular-fried-grambengal-gram-500-g-pouch/
1001173,Fried Gram/Bengal Gram,BB Popular,160,125,https://www.bigbasket.com/media/uploads/p/l/40233627_1-bb-popular-fried-grambengal-gram.jpg,1 kg,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40233627/bb-popular-fried-grambengal-gram-1-kg-pouch/
1001174,Spin Mop Refill + Mop Stick,BB Home,550,299,https://www.bigbasket.com/media/uploads/p/l/40184734_8-bb-home-spin-mop-refill-mop-stick.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40184734/bb-home-spin-mop-refill-mop-stick-1-pc/
1001175,Cool Hold Styling Hair Gel,Set Wet,100,65,https://www.bigbasket.com/media/uploads/p/l/306238_4-set-wet-cool-hold-styling-hair-gel.jpg,100 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/306238/set-wet-cool-hold-styling-hair-gel-100-ml-tube/
1001176,"Chicken - Gizzard, Antibiotic Residue-Free, 20-25 pcs",Fresho,151,93.5,https://www.bigbasket.com/media/uploads/p/l/10000920_11-fresho-chicken-gizzard-antibiotic-residue-free-20-25-pcs.jpg,500 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/10000920/fresho-chicken-gizzard-antibiotic-residue-free-20-25-pcs-500-g/
1001177,Chicken - Gizzard,Fresho,235,169,https://www.bigbasket.com/media/uploads/p/l/10001011_3-fresho-chicken-gizzard.jpg,1 kg,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/10001011/fresho-chicken-gizzard-1-kg/
1001178,"Strawberry Shine Caring Lip Balm - With Natural Oils, 24 Hours Of Melt-In Moisture",Nivea,199,139.5,https://www.bigbasket.com/media/uploads/p/l/40008003_7-nivea-strawberry-shine-lip-balm-24h-moisture-with-natural-oils-reddish-shine-strawberry-aroma.jpg,4.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40008003/nivea-strawberry-shine-lip-balm-24h-moisture-with-natural-oils-reddish-shine-strawberry-aroma-48-g/
1001179,"Cherry Shine Lip Balm - 24h Moisture With Natural Oils, Red Shine & Cherry Aroma",Nivea,199,149.25,https://www.bigbasket.com/media/uploads/p/l/295626_7-nivea-cherry-shine-lip-balm-24h-moisture-with-natural-oils-red-shine-cherry-aroma.jpg,4.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/295626/nivea-cherry-shine-lip-balm-24h-moisture-with-natural-oils-red-shine-cherry-aroma-48-g/
1001180,"Watermelon Shine Caring Lip Balm - With Natural Oils, 24 Hours Of Melt-In Moisture",Nivea,199,149.25,https://www.bigbasket.com/media/uploads/p/l/40013419_6-nivea-watermelon-shine-lip-balm-24h-moisture-with-natural-oils-pink-shine-watermelon-aroma.jpg,4.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40013419/nivea-watermelon-shine-lip-balm-24h-moisture-with-natural-oils-pink-shine-watermelon-aroma-48-g/
1001181,"Cherry Shine Lip Balm - 24h Moisture With Natural Oils, Red Shine & Cherry Aroma",Nivea,398,298.5,https://www.bigbasket.com/media/uploads/p/l/1215382_1-nivea-cherry-shine-lip-balm-24h-moisture-with-natural-oils-red-shine-cherry-aroma.jpg,2x4.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/1215382/nivea-cherry-shine-lip-balm-24h-moisture-with-natural-oils-red-shine-cherry-aroma-2x48-g/
1001182,"Peach Shine Lip Balm - 24h Moisture With Natural Oils, Coral Pink Shine & Peach Aroma",Nivea,199,149.25,https://www.bigbasket.com/media/uploads/p/l/40013418_6-nivea-peach-shine-lip-balm-24h-moisture-with-natural-oils-coral-pink-shine-peach-aroma.jpg,4.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40013418/nivea-peach-shine-lip-balm-24h-moisture-with-natural-oils-coral-pink-shine-peach-aroma-48-g/
1001183,"Lip Balm, Blackberry Shine, 24h Moisture With Natural Oils, Ruby Red Shine & Berry Aroma",Nivea,199,139.5,https://www.bigbasket.com/media/uploads/p/l/40096415_5-nivea-lip-balm-blackberry-shine-24h-moisture-with-natural-oils-ruby-red-shine-berry-aroma.jpg,4.8 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40096415/nivea-lip-balm-blackberry-shine-24h-moisture-with-natural-oils-ruby-red-shine-berry-aroma-48-g/
1001184,Classic Hummus Dip & Spread,Wingreens Farms,200,120,https://www.bigbasket.com/media/uploads/p/l/40109974_3-wingreens-farms-classic-hulus-dip-spread.jpg,150 g,Gourmet & World Food,"Hummus, Cheese, Salsa Dip",https://www.bigbasket.com/pd/40109974/wingreens-farms-classic-hummus-dip-spread-150-g/
1001185,Aluminium Pressure Cooker - Outer Lid,Srushti Gold,1300,799,https://www.bigbasket.com/media/uploads/p/l/40112159_8-srushti-gold-aluminium-pressure-cooker-outer-lid.jpg,5 L,"Kitchen, Garden & Pets",Pressure Cookers,https://www.bigbasket.com/pd/40112159/srushti-gold-aluminium-pressure-cooker-outer-lid-5-l/
1001186,Green Moong - Whole,BB Popular,170,125,https://www.bigbasket.com/media/uploads/p/l/30010368_11-bb-popular-moong-green-wholesabut.jpg,1 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/30010368/bb-popular-moong-green-wholesabut-1-kg-pouch/
1001187,Green Moong - Whole,BB Popular,85,64,https://www.bigbasket.com/media/uploads/p/l/30010369_11-bb-popular-moong-green-wholesabut.jpg,500 g,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/30010369/bb-popular-moong-green-wholesabut-500-g-pouch/
1001188,Urad Gota - Whole,Super Saver,190,143,https://www.bigbasket.com/media/uploads/p/l/40159945_7-super-saver-urad-gota-whole.jpg,1 kg,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159945/super-saver-urad-gota-whole-1-kg/
1001189,Urad Gota - Whole,Super Saver,380,282,https://www.bigbasket.com/media/uploads/p/l/40159946_5-super-saver-urad-gota-whole.jpg,2 kg,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159946/super-saver-urad-gota-whole-2-kg/
1001190,Urad Gota - Whole,Super Saver,95,73,https://www.bigbasket.com/media/uploads/p/l/40159947_2-super-saver-urad-gota-whole.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159947/super-saver-urad-gota-whole-500-g/
1001191,"Potato Chips - Cream & Onion, Crispy & Crunchy, Pack For Snacks",Bingo,20,17,https://www.bigbasket.com/media/uploads/p/l/254368_17-bingo-potato-chips-cream-onion.jpg,52 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/254368/bingo-potato-chips-cream-onion-52-g-pouch/
1001192,Potato Chips - Cream & Onion,Bingo,60,43.35,https://www.bigbasket.com/media/uploads/p/l/1212000_4-bingo-potato-chips-cream-onion.jpg,3x52 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/1212000/bingo-potato-chips-cream-onion-3x52-g/
1001193,Pumpkin - Disco,Fresho,41.56,16,https://www.bigbasket.com/media/uploads/p/l/40202912_1-fresho-pumpkin-disco.jpg,1 pc,Fruits & Vegetables,"Gourd, Pumpkin, Drumstick",https://www.bigbasket.com/pd/40202912/fresho-pumpkin-disco-1-pc/
1001194,Mutton - Curry Cut 500 g + Rohu Fish Large Curry Cut/Bengali Cut 500 g,Fresho,1124,727.5,https://www.bigbasket.com/media/uploads/p/l/1221177_1-fresho-mutton-curry-cut-500-g-rohu-fish-large-curry-cutbengali-cut-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221177/fresho-mutton-curry-cut-500-g-rohu-fish-large-curry-cutbengali-cut-500-g-combo/
1001195,"Organic - Urad Whole, Gota, Unpolished",BB Royal,230,155,https://www.bigbasket.com/media/uploads/p/l/40072496_13-bb-royal-organic-urad-whole-gota-unpolished.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40072496/bb-royal-organic-urad-whole-gota-unpolished-1-kg/
1001196,"Organic - Urad Whole, Gota, Unpolished",BB Royal,116,83,https://www.bigbasket.com/media/uploads/p/l/40072497_14-bb-royal-organic-urad-whole-gota-unpolished.jpg,500 g,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40072497/bb-royal-organic-urad-whole-gota-unpolished-500-g/
1001197,"Organic - Urad Whole (Gota), Unpolished",BB Royal,450,315,https://www.bigbasket.com/media/uploads/p/l/40109381_10-bb-royal-organic-urad-whole-gota-unpolished.jpg,2 kg,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40109381/bb-royal-organic-urad-whole-gota-unpolished-2-kg/
1001198,Organic - Urad Whole (Gota),BB Royal,999,699,https://www.bigbasket.com/media/uploads/p/l/40203925_1-bb-royal-organic-urad-whole-gota.jpg,5 kg,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40203925/bb-royal-organic-urad-whole-gota-5-kg/
1001199,Basmati Rice/Basmati Akki - Premium,BB Royal,140,104,https://www.bigbasket.com/media/uploads/p/l/40110352_8-bb-royal-basmati-rice-premium.jpg,1 kg,"Foodgrains, Oil & Masala",Basmati Rice,https://www.bigbasket.com/pd/40110352/bb-royal-basmati-rice-premium-1-kg/
1001200,Basmati Rice/Basmati Akki - Premium,BB Royal,700,499,https://www.bigbasket.com/media/uploads/p/l/40110353_7-bb-royal-basmati-rice-premium.jpg,5 kg,"Foodgrains, Oil & Masala",Basmati Rice,https://www.bigbasket.com/pd/40110353/bb-royal-basmati-rice-premium-5-kg/
1001201,Basmati Rice - Premium,BB Royal,280,204,https://www.bigbasket.com/media/uploads/p/l/1203478_1-bb-royal-basmati-rice-premium.jpg,2x1 kg,"Foodgrains, Oil & Masala",Basmati Rice,https://www.bigbasket.com/pd/1203478/bb-royal-basmati-rice-premium-2x1-kg/
1001202,Organic - Sooji/Rawa,BB Royal,88,65,https://www.bigbasket.com/media/uploads/p/l/40072490_15-bb-royal-organic-soojirawa.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40072490/bb-royal-organic-soojirawa-1-kg/
1001203,Organic - Sooji/Rawa,BB Royal,45,35,https://www.bigbasket.com/media/uploads/p/l/40072491_15-bb-royal-organic-soojirawa.jpg,500 g,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40072491/bb-royal-organic-soojirawa-500-g/
1001204,Organic - Sooji/Rawa,BB Royal,169,168,https://www.bigbasket.com/media/uploads/p/l/40125925_11-bb-royal-organic-soojirawa.jpg,2 kg,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40125925/bb-royal-organic-soojirawa-2-kg/
1001205,"Pista - California, Roasted & Salted",BB Popular,1000,655,https://www.bigbasket.com/media/uploads/p/l/40178360_5-bb-popular-pista-california-roasted-salted.jpg,500 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40178360/bb-popular-pista-california-roasted-salted-500-g/
1001206,"Pista - California, Roasted & Salted",BB Popular,200,133,https://www.bigbasket.com/media/uploads/p/l/40019557_5-bb-popular-pista-california-roasted-salted.jpg,100 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40019557/bb-popular-pista-california-roasted-salted-100-g-pouch/
1001207,"Pista - California, Roasted & Salted",BB Popular,400,263,https://www.bigbasket.com/media/uploads/p/l/40178359_6-bb-popular-pista-california-roasted-salted.jpg,200 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40178359/bb-popular-pista-california-roasted-salted-200-g/
1001208,Hair Therapy Daily Shine Conditioner - with Nutritive Serum,Dove,90,90,https://www.bigbasket.com/media/uploads/p/l/266690_6-dove-daily-shine-hair-conditioner-with-nutritive-serum-for-smooth-shiny-hair.jpg,80 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/266690/dove-daily-shine-hair-conditioner-with-nutritive-serum-for-smooth-shiny-hair-80-ml/
1001209,Nutritive Solutions Daily Shine Conditioner - For Dull & Frizzy Hair,Dove,210,157,https://www.bigbasket.com/media/uploads/p/l/262972_8-dove-daily-shine-hair-conditioner-with-nutritive-serum-for-smooth-shiny-hair.jpg,175 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/262972/dove-daily-shine-hair-conditioner-with-nutritive-serum-for-smooth-shiny-hair-175-ml/
1001210,Nutritive Solutions Daily Shine Conditioner - For Dull & Frizzy Hair,Dove,368,255,https://www.bigbasket.com/media/uploads/p/l/40198199_2-dove-daily-shine-hair-conditioner-with-nutritive-serum-for-smooth-shiny-hair.jpg,335 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40198199/dove-daily-shine-hair-conditioner-with-nutritive-serum-for-smooth-shiny-hair-335-ml/
1001211,Chicken - Soup Pieces,Fresho,207,149,https://www.bigbasket.com/media/uploads/p/l/40163311_1-fresho-chicken-soup-pieces.jpg,900 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/40163311/fresho-chicken-soup-pieces-900-g-pouch/
1001212,"Hair Fall Care Shampoo - Shikakai & Badam, For Strong & Healthy Hair",Meera,675,436,https://www.bigbasket.com/media/uploads/p/l/40106418_3-meera-hair-fall-care-shampoo.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40106418/meera-hair-fall-care-shampoo-650-ml/
